,date,county,state,fips,cases,deaths,date_id
398,2020-03-01,Maricopa,Arizona,04013,1,0,20200301
399,2020-03-01,Alameda,California,06001,1,0,20200301
400,2020-03-01,Humboldt,California,06023,1,0,20200301
401,2020-03-01,Los Angeles,California,06037,1,0,20200301
402,2020-03-01,Marin,California,06041,1,0,20200301
403,2020-03-01,Napa,California,06055,1,0,20200301
404,2020-03-01,Orange,California,06059,1,0,20200301
405,2020-03-01,Sacramento,California,06067,3,0,20200301
406,2020-03-01,San Diego,California,06073,1,0,20200301
407,2020-03-01,San Francisco,California,06075,3,0,20200301
408,2020-03-01,Santa Clara,California,06085,7,0,20200301
409,2020-03-01,Solano,California,06095,12,0,20200301
410,2020-03-01,Sonoma,California,06097,1,0,20200301
411,2020-03-01,Hillsborough,Florida,12057,1,0,20200301
412,2020-03-01,Manatee,Florida,12081,1,0,20200301
413,2020-03-01,Cook,Illinois,17031,3,0,20200301
414,2020-03-01,Suffolk,Massachusetts,25025,1,0,20200301
415,2020-03-01,Douglas,Nebraska,31055,13,0,20200301
416,2020-03-01,New York City,New York,36061,1,0,20200301
417,2020-03-01,Washington,Oregon,41067,2,0,20200301
419,2020-03-01,Bexar,Texas,48029,11,0,20200301
420,2020-03-01,Salt Lake,Utah,49035,1,0,20200301
421,2020-03-01,King,Washington,53033,11,3,20200301
422,2020-03-01,Snohomish,Washington,53061,2,0,20200301
423,2020-03-01,Spokane,Washington,53063,4,0,20200301
424,2020-03-01,Dane,Wisconsin,55025,1,0,20200301
425,2020-03-02,Maricopa,Arizona,04013,1,0,20200302
426,2020-03-02,Alameda,California,06001,1,0,20200302
427,2020-03-02,Humboldt,California,06023,1,0,20200302
428,2020-03-02,Los Angeles,California,06037,1,0,20200302
429,2020-03-02,Marin,California,06041,1,0,20200302
430,2020-03-02,Napa,California,06055,1,0,20200302
431,2020-03-02,Orange,California,06059,1,0,20200302
432,2020-03-02,Placer,California,06061,1,0,20200302
433,2020-03-02,Sacramento,California,06067,3,0,20200302
434,2020-03-02,San Diego,California,06073,1,0,20200302
435,2020-03-02,San Francisco,California,06075,3,0,20200302
436,2020-03-02,San Mateo,California,06081,1,0,20200302
437,2020-03-02,Santa Clara,California,06085,9,0,20200302
438,2020-03-02,Solano,California,06095,12,0,20200302
439,2020-03-02,Sonoma,California,06097,2,0,20200302
440,2020-03-02,Hillsborough,Florida,12057,1,0,20200302
441,2020-03-02,Manatee,Florida,12081,1,0,20200302
442,2020-03-02,Fulton,Georgia,13121,2,0,20200302
443,2020-03-02,Cook,Illinois,17031,4,0,20200302
444,2020-03-02,Norfolk,Massachusetts,25021,1,0,20200302
445,2020-03-02,Suffolk,Massachusetts,25025,1,0,20200302
446,2020-03-02,Douglas,Nebraska,31055,13,0,20200302
447,2020-03-02,Grafton,New Hampshire,33009,1,0,20200302
448,2020-03-02,New York City,New York,36061,1,0,20200302
449,2020-03-02,Washington,Oregon,41067,2,0,20200302
451,2020-03-02,Bexar,Texas,48029,11,0,20200302
452,2020-03-02,Salt Lake,Utah,49035,1,0,20200302
453,2020-03-02,King,Washington,53033,15,6,20200302
454,2020-03-02,Snohomish,Washington,53061,3,0,20200302
455,2020-03-02,Spokane,Washington,53063,4,0,20200302
456,2020-03-02,Walla Walla,Washington,53071,1,0,20200302
457,2020-03-02,Dane,Wisconsin,55025,1,0,20200302
458,2020-03-03,Maricopa,Arizona,04013,2,0,20200303
459,2020-03-03,Alameda,California,06001,2,0,20200303
460,2020-03-03,Contra Costa,California,06013,1,0,20200303
461,2020-03-03,Humboldt,California,06023,1,0,20200303
462,2020-03-03,Los Angeles,California,06037,1,0,20200303
463,2020-03-03,Marin,California,06041,1,0,20200303
464,2020-03-03,Napa,California,06055,1,0,20200303
465,2020-03-03,Orange,California,06059,3,0,20200303
466,2020-03-03,Placer,California,06061,2,0,20200303
467,2020-03-03,Sacramento,California,06067,3,0,20200303
468,2020-03-03,San Diego,California,06073,1,0,20200303
469,2020-03-03,San Francisco,California,06075,3,0,20200303
470,2020-03-03,San Mateo,California,06081,1,0,20200303
471,2020-03-03,Santa Clara,California,06085,11,0,20200303
472,2020-03-03,Solano,California,06095,12,0,20200303
473,2020-03-03,Sonoma,California,06097,2,0,20200303
474,2020-03-03,Hillsborough,Florida,12057,2,0,20200303
475,2020-03-03,Manatee,Florida,12081,1,0,20200303
476,2020-03-03,Fulton,Georgia,13121,2,0,20200303
477,2020-03-03,Cook,Illinois,17031,4,0,20200303
478,2020-03-03,Norfolk,Massachusetts,25021,1,0,20200303
479,2020-03-03,Suffolk,Massachusetts,25025,1,0,20200303
480,2020-03-03,Douglas,Nebraska,31055,13,0,20200303
481,2020-03-03,Grafton,New Hampshire,33009,2,0,20200303
482,2020-03-03,New York City,New York,36061,2,0,20200303
483,2020-03-03,Wake,North Carolina,37183,1,0,20200303
484,2020-03-03,Washington,Oregon,41067,2,0,20200303
486,2020-03-03,Bexar,Texas,48029,11,0,20200303
487,2020-03-03,Salt Lake,Utah,49035,1,0,20200303
488,2020-03-03,King,Washington,53033,22,10,20200303
489,2020-03-03,Snohomish,Washington,53061,5,0,20200303
490,2020-03-03,Spokane,Washington,53063,4,0,20200303
491,2020-03-03,Walla Walla,Washington,53071,1,0,20200303
492,2020-03-03,Dane,Wisconsin,55025,1,0,20200303
493,2020-03-04,Maricopa,Arizona,04013,2,0,20200304
494,2020-03-04,Alameda,California,06001,2,0,20200304
495,2020-03-04,Contra Costa,California,06013,1,0,20200304
496,2020-03-04,Humboldt,California,06023,1,0,20200304
497,2020-03-04,Los Angeles,California,06037,7,0,20200304
498,2020-03-04,Marin,California,06041,1,0,20200304
499,2020-03-04,Napa,California,06055,1,0,20200304
500,2020-03-04,Orange,California,06059,3,0,20200304
501,2020-03-04,Placer,California,06061,2,1,20200304
502,2020-03-04,Sacramento,California,06067,3,0,20200304
503,2020-03-04,San Diego,California,06073,1,0,20200304
504,2020-03-04,San Francisco,California,06075,3,0,20200304
505,2020-03-04,San Mateo,California,06081,1,0,20200304
506,2020-03-04,Santa Clara,California,06085,14,0,20200304
507,2020-03-04,Solano,California,06095,12,0,20200304
508,2020-03-04,Sonoma,California,06097,3,0,20200304
509,2020-03-04,Hillsborough,Florida,12057,2,0,20200304
510,2020-03-04,Manatee,Florida,12081,1,0,20200304
511,2020-03-04,Fulton,Georgia,13121,2,0,20200304
512,2020-03-04,Cook,Illinois,17031,4,0,20200304
513,2020-03-04,Norfolk,Massachusetts,25021,1,0,20200304
514,2020-03-04,Suffolk,Massachusetts,25025,1,0,20200304
515,2020-03-04,Douglas,Nebraska,31055,13,0,20200304
516,2020-03-04,Grafton,New Hampshire,33009,2,0,20200304
517,2020-03-04,Bergen,New Jersey,34003,1,0,20200304
518,2020-03-04,New York City,New York,36061,2,0,20200304
519,2020-03-04,Westchester,New York,36119,9,0,20200304
520,2020-03-04,Wake,North Carolina,37183,1,0,20200304
521,2020-03-04,Washington,Oregon,41067,2,0,20200304
523,2020-03-04,Bexar,Texas,48029,11,0,20200304
524,2020-03-04,Fort Bend,Texas,48157,1,0,20200304
525,2020-03-04,Salt Lake,Utah,49035,1,0,20200304
526,2020-03-04,Chelan,Washington,53007,1,0,20200304
527,2020-03-04,King,Washington,53033,33,11,20200304
528,2020-03-04,Snohomish,Washington,53061,8,0,20200304
529,2020-03-04,Spokane,Washington,53063,4,0,20200304
530,2020-03-04,Walla Walla,Washington,53071,1,0,20200304
531,2020-03-04,Dane,Wisconsin,55025,1,0,20200304
532,2020-03-05,Maricopa,Arizona,04013,2,0,20200305
533,2020-03-05,Alameda,California,06001,2,0,20200305
534,2020-03-05,Contra Costa,California,06013,1,0,20200305
535,2020-03-05,Humboldt,California,06023,1,0,20200305
536,2020-03-05,Los Angeles,California,06037,11,0,20200305
537,2020-03-05,Marin,California,06041,1,0,20200305
538,2020-03-05,Napa,California,06055,1,0,20200305
539,2020-03-05,Orange,California,06059,3,0,20200305
540,2020-03-05,Placer,California,06061,2,1,20200305
541,2020-03-05,Sacramento,California,06067,3,0,20200305
542,2020-03-05,San Diego,California,06073,1,0,20200305
543,2020-03-05,San Francisco,California,06075,5,0,20200305
544,2020-03-05,San Mateo,California,06081,1,0,20200305
545,2020-03-05,Santa Clara,California,06085,20,0,20200305
546,2020-03-05,Solano,California,06095,12,0,20200305
547,2020-03-05,Sonoma,California,06097,3,0,20200305
548,2020-03-05,Douglas,Colorado,08035,1,0,20200305
549,2020-03-05,Jefferson,Colorado,08059,1,0,20200305
550,2020-03-05,Hillsborough,Florida,12057,2,0,20200305
551,2020-03-05,Manatee,Florida,12081,1,0,20200305
552,2020-03-05,Santa Rosa,Florida,12113,1,0,20200305
553,2020-03-05,Fulton,Georgia,13121,2,0,20200305
554,2020-03-05,Cook,Illinois,17031,5,0,20200305
555,2020-03-05,Montgomery,Maryland,24031,3,0,20200305
556,2020-03-05,Middlesex,Massachusetts,25017,1,0,20200305
557,2020-03-05,Norfolk,Massachusetts,25021,1,0,20200305
558,2020-03-05,Suffolk,Massachusetts,25025,1,0,20200305
559,2020-03-05,Douglas,Nebraska,31055,13,0,20200305
560,2020-03-05,Clark,Nevada,32003,1,0,20200305
561,2020-03-05,Washoe,Nevada,32031,1,0,20200305
562,2020-03-05,Grafton,New Hampshire,33009,2,0,20200305
563,2020-03-05,Bergen,New Jersey,34003,2,0,20200305
564,2020-03-05,Nassau,New York,36059,1,0,20200305
565,2020-03-05,New York City,New York,36061,4,0,20200305
566,2020-03-05,Westchester,New York,36119,17,0,20200305
567,2020-03-05,Wake,North Carolina,37183,1,0,20200305
568,2020-03-05,Washington,Oregon,41067,2,0,20200305
570,2020-03-05,Williamson,Tennessee,47187,1,0,20200305
571,2020-03-05,Bexar,Texas,48029,11,0,20200305
572,2020-03-05,Fort Bend,Texas,48157,1,0,20200305
573,2020-03-05,Harris,Texas,48201,4,0,20200305
574,2020-03-05,Salt Lake,Utah,49035,1,0,20200305
575,2020-03-05,Chelan,Washington,53007,1,0,20200305
576,2020-03-05,King,Washington,53033,52,11,20200305
577,2020-03-05,Snohomish,Washington,53061,17,0,20200305
578,2020-03-05,Spokane,Washington,53063,4,0,20200305
579,2020-03-05,Walla Walla,Washington,53071,1,0,20200305
580,2020-03-05,Dane,Wisconsin,55025,1,0,20200305
581,2020-03-06,Maricopa,Arizona,04013,2,0,20200306
582,2020-03-06,Pinal,Arizona,04021,1,0,20200306
583,2020-03-06,Alameda,California,06001,3,0,20200306
584,2020-03-06,Contra Costa,California,06013,4,0,20200306
585,2020-03-06,Humboldt,California,06023,1,0,20200306
586,2020-03-06,Los Angeles,California,06037,13,0,20200306
587,2020-03-06,Marin,California,06041,1,0,20200306
588,2020-03-06,Napa,California,06055,1,0,20200306
589,2020-03-06,Orange,California,06059,3,0,20200306
590,2020-03-06,Placer,California,06061,5,1,20200306
591,2020-03-06,Sacramento,California,06067,3,0,20200306
592,2020-03-06,San Diego,California,06073,1,0,20200306
593,2020-03-06,San Francisco,California,06075,5,0,20200306
594,2020-03-06,San Mateo,California,06081,1,0,20200306
595,2020-03-06,Santa Clara,California,06085,24,0,20200306
596,2020-03-06,Solano,California,06095,12,0,20200306
597,2020-03-06,Sonoma,California,06097,3,0,20200306
598,2020-03-06,Yolo,California,06113,1,0,20200306
599,2020-03-06,Denver,Colorado,08031,2,0,20200306
600,2020-03-06,Douglas,Colorado,08035,3,0,20200306
601,2020-03-06,Eagle,Colorado,08037,1,0,20200306
602,2020-03-06,El Paso,Colorado,08041,1,0,20200306
603,2020-03-06,Jefferson,Colorado,08059,1,0,20200306
604,2020-03-06,Broward,Florida,12011,2,0,20200306
605,2020-03-06,Hillsborough,Florida,12057,2,0,20200306
606,2020-03-06,Lee,Florida,12071,1,1,20200306
607,2020-03-06,Manatee,Florida,12081,1,0,20200306
608,2020-03-06,Santa Rosa,Florida,12113,1,1,20200306
609,2020-03-06,Fulton,Georgia,13121,2,0,20200306
610,2020-03-06,Polk,Georgia,13233,1,0,20200306
611,2020-03-06,Honolulu,Hawaii,15003,1,0,20200306
612,2020-03-06,Cook,Illinois,17031,6,0,20200306
613,2020-03-06,Marion,Indiana,18097,1,0,20200306
614,2020-03-06,Fayette,Kentucky,21067,1,0,20200306
615,2020-03-06,Montgomery,Maryland,24031,3,0,20200306
616,2020-03-06,Middlesex,Massachusetts,25017,1,0,20200306
617,2020-03-06,Norfolk,Massachusetts,25021,3,0,20200306
618,2020-03-06,Suffolk,Massachusetts,25025,4,0,20200306
619,2020-03-06,Ramsey,Minnesota,27123,1,0,20200306
620,2020-03-06,Douglas,Nebraska,31055,14,0,20200306
621,2020-03-06,Clark,Nevada,32003,1,0,20200306
622,2020-03-06,Washoe,Nevada,32031,1,0,20200306
623,2020-03-06,Grafton,New Hampshire,33009,2,0,20200306
624,2020-03-06,Bergen,New Jersey,34003,3,0,20200306
625,2020-03-06,Camden,New Jersey,34007,1,0,20200306
626,2020-03-06,Nassau,New York,36059,4,0,20200306
627,2020-03-06,New York City,New York,36061,5,0,20200306
628,2020-03-06,Rockland,New York,36087,2,0,20200306
629,2020-03-06,Westchester,New York,36119,33,0,20200306
630,2020-03-06,Chatham,North Carolina,37037,1,0,20200306
631,2020-03-06,Wake,North Carolina,37183,1,0,20200306
632,2020-03-06,Tulsa,Oklahoma,40143,1,0,20200306
633,2020-03-06,Washington,Oregon,41067,2,0,20200306
634,2020-03-06,Delaware,Pennsylvania,42045,1,0,20200306
635,2020-03-06,Wayne,Pennsylvania,42127,1,0,20200306
637,2020-03-06,Charleston,South Carolina,45019,1,0,20200306
638,2020-03-06,Kershaw,South Carolina,45055,1,0,20200306
639,2020-03-06,Williamson,Tennessee,47187,1,0,20200306
640,2020-03-06,Bexar,Texas,48029,11,0,20200306
641,2020-03-06,Fort Bend,Texas,48157,3,0,20200306
642,2020-03-06,Harris,Texas,48201,5,0,20200306
643,2020-03-06,Davis,Utah,49011,1,0,20200306
644,2020-03-06,Salt Lake,Utah,49035,1,0,20200306
645,2020-03-06,Washington,Utah,49053,1,0,20200306
646,2020-03-06,Chelan,Washington,53007,1,0,20200306
647,2020-03-06,Clark,Washington,53011,1,0,20200306
648,2020-03-06,Jefferson,Washington,53031,1,0,20200306
649,2020-03-06,King,Washington,53033,59,12,20200306
650,2020-03-06,Pierce,Washington,53053,1,0,20200306
651,2020-03-06,Snohomish,Washington,53061,18,0,20200306
652,2020-03-06,Spokane,Washington,53063,4,0,20200306
653,2020-03-06,Walla Walla,Washington,53071,1,0,20200306
654,2020-03-06,Dane,Wisconsin,55025,1,0,20200306
655,2020-03-07,Maricopa,Arizona,04013,2,0,20200307
656,2020-03-07,Pinal,Arizona,04021,3,0,20200307
657,2020-03-07,Alameda,California,06001,3,0,20200307
658,2020-03-07,Contra Costa,California,06013,4,0,20200307
659,2020-03-07,Fresno,California,06019,1,0,20200307
660,2020-03-07,Humboldt,California,06023,1,0,20200307
661,2020-03-07,Los Angeles,California,06037,14,0,20200307
662,2020-03-07,Madera,California,06039,1,0,20200307
663,2020-03-07,Marin,California,06041,1,0,20200307
664,2020-03-07,Napa,California,06055,1,0,20200307
665,2020-03-07,Orange,California,06059,3,0,20200307
666,2020-03-07,Placer,California,06061,5,1,20200307
667,2020-03-07,Riverside,California,06065,1,0,20200307
668,2020-03-07,Sacramento,California,06067,3,0,20200307
669,2020-03-07,San Diego,California,06073,1,0,20200307
670,2020-03-07,San Francisco,California,06075,11,0,20200307
671,2020-03-07,San Mateo,California,06081,1,0,20200307
672,2020-03-07,Santa Clara,California,06085,32,0,20200307
673,2020-03-07,Santa Cruz,California,06087,1,0,20200307
674,2020-03-07,Solano,California,06095,12,0,20200307
675,2020-03-07,Sonoma,California,06097,3,0,20200307
676,2020-03-07,Yolo,California,06113,1,0,20200307
677,2020-03-07,Denver,Colorado,08031,2,0,20200307
678,2020-03-07,Douglas,Colorado,08035,3,0,20200307
679,2020-03-07,Eagle,Colorado,08037,1,0,20200307
680,2020-03-07,El Paso,Colorado,08041,1,0,20200307
681,2020-03-07,Jefferson,Colorado,08059,1,0,20200307
682,2020-03-07,District of Columbia,District of Columbia,11001,1,0,20200307
683,2020-03-07,Broward,Florida,12011,2,0,20200307
684,2020-03-07,Charlotte,Florida,12015,1,0,20200307
685,2020-03-07,Hillsborough,Florida,12057,2,0,20200307
686,2020-03-07,Lee,Florida,12071,2,1,20200307
687,2020-03-07,Manatee,Florida,12081,2,0,20200307
688,2020-03-07,Okaloosa,Florida,12091,1,0,20200307
689,2020-03-07,Santa Rosa,Florida,12113,1,1,20200307
690,2020-03-07,Volusia,Florida,12127,1,0,20200307
691,2020-03-07,Cobb,Georgia,13067,1,0,20200307
692,2020-03-07,Fulton,Georgia,13121,4,0,20200307
693,2020-03-07,Gwinnett,Georgia,13135,1,0,20200307
694,2020-03-07,Polk,Georgia,13233,1,0,20200307
695,2020-03-07,Honolulu,Hawaii,15003,1,0,20200307
696,2020-03-07,Cook,Illinois,17031,6,0,20200307
697,2020-03-07,Marion,Indiana,18097,1,0,20200307
698,2020-03-07,Johnson,Kansas,20091,1,0,20200307
699,2020-03-07,Fayette,Kentucky,21067,1,0,20200307
700,2020-03-07,Montgomery,Maryland,24031,3,0,20200307
701,2020-03-07,Berkshire,Massachusetts,25003,1,0,20200307
702,2020-03-07,Middlesex,Massachusetts,25017,5,0,20200307
703,2020-03-07,Norfolk,Massachusetts,25021,3,0,20200307
704,2020-03-07,Suffolk,Massachusetts,25025,4,0,20200307
705,2020-03-07,Ramsey,Minnesota,27123,1,0,20200307
706,2020-03-07,St. Louis,Missouri,29189,1,0,20200307
707,2020-03-07,Douglas,Nebraska,31055,14,0,20200307
708,2020-03-07,Clark,Nevada,32003,1,0,20200307
709,2020-03-07,Washoe,Nevada,32031,1,0,20200307
710,2020-03-07,Grafton,New Hampshire,33009,3,0,20200307
711,2020-03-07,Rockingham,New Hampshire,33015,1,0,20200307
712,2020-03-07,Bergen,New Jersey,34003,3,0,20200307
713,2020-03-07,Camden,New Jersey,34007,1,0,20200307
714,2020-03-07,Nassau,New York,36059,4,0,20200307
715,2020-03-07,New York City,New York,36061,12,0,20200307
716,2020-03-07,Rockland,New York,36087,2,0,20200307
717,2020-03-07,Saratoga,New York,36091,2,0,20200307
718,2020-03-07,Westchester,New York,36119,69,0,20200307
719,2020-03-07,Chatham,North Carolina,37037,1,0,20200307
720,2020-03-07,Wake,North Carolina,37183,1,0,20200307
721,2020-03-07,Tulsa,Oklahoma,40143,1,0,20200307
722,2020-03-07,Jackson,Oregon,41029,2,0,20200307
723,2020-03-07,Klamath,Oregon,41035,1,0,20200307
724,2020-03-07,Washington,Oregon,41067,3,0,20200307
725,2020-03-07,Delaware,Pennsylvania,42045,1,0,20200307
726,2020-03-07,Montgomery,Pennsylvania,42091,2,0,20200307
727,2020-03-07,Wayne,Pennsylvania,42127,1,0,20200307
729,2020-03-07,Charleston,South Carolina,45019,1,0,20200307
730,2020-03-07,Kershaw,South Carolina,45055,1,0,20200307
731,2020-03-07,Williamson,Tennessee,47187,1,0,20200307
732,2020-03-07,Bexar,Texas,48029,11,0,20200307
733,2020-03-07,Fort Bend,Texas,48157,3,0,20200307
734,2020-03-07,Harris,Texas,48201,5,0,20200307
735,2020-03-07,Davis,Utah,49011,1,0,20200307
736,2020-03-07,Salt Lake,Utah,49035,1,0,20200307
737,2020-03-07,Washington,Utah,49053,1,0,20200307
738,2020-03-07,Bennington,Vermont,50003,1,0,20200307
739,2020-03-07,Fairfax,Virginia,51059,1,0,20200307
740,2020-03-07,Chelan,Washington,53007,1,0,20200307
741,2020-03-07,Clark,Washington,53011,1,0,20200307
742,2020-03-07,Jefferson,Washington,53031,1,0,20200307
743,2020-03-07,King,Washington,53033,72,16,20200307
744,2020-03-07,Kittitas,Washington,53037,1,0,20200307
745,2020-03-07,Pierce,Washington,53053,3,0,20200307
746,2020-03-07,Snohomish,Washington,53061,26,0,20200307
747,2020-03-07,Spokane,Washington,53063,4,0,20200307
748,2020-03-07,Walla Walla,Washington,53071,1,0,20200307
749,2020-03-07,Dane,Wisconsin,55025,1,0,20200307
750,2020-03-08,Maricopa,Arizona,04013,2,0,20200308
751,2020-03-08,Pinal,Arizona,04021,3,0,20200308
752,2020-03-08,Alameda,California,06001,3,0,20200308
753,2020-03-08,Contra Costa,California,06013,9,0,20200308
754,2020-03-08,Fresno,California,06019,1,0,20200308
755,2020-03-08,Humboldt,California,06023,1,0,20200308
756,2020-03-08,Los Angeles,California,06037,14,0,20200308
757,2020-03-08,Madera,California,06039,1,0,20200308
758,2020-03-08,Marin,California,06041,1,0,20200308
759,2020-03-08,Napa,California,06055,1,0,20200308
760,2020-03-08,Orange,California,06059,3,0,20200308
761,2020-03-08,Placer,California,06061,7,1,20200308
762,2020-03-08,Riverside,California,06065,1,0,20200308
763,2020-03-08,Sacramento,California,06067,3,0,20200308
764,2020-03-08,San Diego,California,06073,1,0,20200308
765,2020-03-08,San Francisco,California,06075,11,0,20200308
766,2020-03-08,San Mateo,California,06081,1,0,20200308
767,2020-03-08,Santa Clara,California,06085,37,0,20200308
768,2020-03-08,Santa Cruz,California,06087,1,0,20200308
769,2020-03-08,Solano,California,06095,12,0,20200308
770,2020-03-08,Sonoma,California,06097,3,0,20200308
771,2020-03-08,Yolo,California,06113,1,0,20200308
772,2020-03-08,Denver,Colorado,08031,2,0,20200308
773,2020-03-08,Douglas,Colorado,08035,3,0,20200308
774,2020-03-08,Eagle,Colorado,08037,1,0,20200308
775,2020-03-08,El Paso,Colorado,08041,1,0,20200308
776,2020-03-08,Jefferson,Colorado,08059,1,0,20200308
777,2020-03-08,Fairfield,Connecticut,09001,1,0,20200308
778,2020-03-08,District of Columbia,District of Columbia,11001,1,0,20200308
779,2020-03-08,Broward,Florida,12011,3,0,20200308
780,2020-03-08,Charlotte,Florida,12015,1,0,20200308
781,2020-03-08,Hillsborough,Florida,12057,2,0,20200308
782,2020-03-08,Lee,Florida,12071,2,1,20200308
783,2020-03-08,Manatee,Florida,12081,2,0,20200308
784,2020-03-08,Okaloosa,Florida,12091,1,0,20200308
785,2020-03-08,Santa Rosa,Florida,12113,1,1,20200308
786,2020-03-08,Volusia,Florida,12127,1,0,20200308
787,2020-03-08,Cherokee,Georgia,13057,1,0,20200308
788,2020-03-08,Cobb,Georgia,13067,3,0,20200308
789,2020-03-08,Fulton,Georgia,13121,5,0,20200308
790,2020-03-08,Gwinnett,Georgia,13135,1,0,20200308
791,2020-03-08,Polk,Georgia,13233,1,0,20200308
792,2020-03-08,Honolulu,Hawaii,15003,2,0,20200308
793,2020-03-08,Cook,Illinois,17031,7,0,20200308
794,2020-03-08,Hendricks,Indiana,18063,1,0,20200308
795,2020-03-08,Marion,Indiana,18097,1,0,20200308
796,2020-03-08,Johnson,Iowa,19103,3,0,20200308
797,2020-03-08,Johnson,Kansas,20091,1,0,20200308
798,2020-03-08,Fayette,Kentucky,21067,2,0,20200308
799,2020-03-08,Harrison,Kentucky,21097,1,0,20200308
800,2020-03-08,Jefferson,Kentucky,21111,1,0,20200308
801,2020-03-08,Harford,Maryland,24025,1,0,20200308
802,2020-03-08,Montgomery,Maryland,24031,4,0,20200308
803,2020-03-08,Berkshire,Massachusetts,25003,1,0,20200308
804,2020-03-08,Middlesex,Massachusetts,25017,10,0,20200308
805,2020-03-08,Norfolk,Massachusetts,25021,7,0,20200308
806,2020-03-08,Suffolk,Massachusetts,25025,9,0,20200308
807,2020-03-08,Worcester,Massachusetts,25027,1,0,20200308
808,2020-03-08,Carver,Minnesota,27019,1,0,20200308
809,2020-03-08,Ramsey,Minnesota,27123,1,0,20200308
810,2020-03-08,St. Louis,Missouri,29189,1,0,20200308
811,2020-03-08,Douglas,Nebraska,31055,16,0,20200308
812,2020-03-08,Clark,Nevada,32003,2,0,20200308
813,2020-03-08,Washoe,Nevada,32031,2,0,20200308
814,2020-03-08,Grafton,New Hampshire,33009,3,0,20200308
815,2020-03-08,Rockingham,New Hampshire,33015,1,0,20200308
816,2020-03-08,Bergen,New Jersey,34003,4,0,20200308
817,2020-03-08,Camden,New Jersey,34007,1,0,20200308
818,2020-03-08,Passaic,New Jersey,34031,1,0,20200308
819,2020-03-08,Nassau,New York,36059,5,0,20200308
820,2020-03-08,New York City,New York,36061,14,0,20200308
821,2020-03-08,Rockland,New York,36087,2,0,20200308
822,2020-03-08,Saratoga,New York,36091,2,0,20200308
823,2020-03-08,Suffolk,New York,36103,1,0,20200308
824,2020-03-08,Ulster,New York,36111,1,0,20200308
825,2020-03-08,Westchester,New York,36119,81,0,20200308
826,2020-03-08,Chatham,North Carolina,37037,1,0,20200308
827,2020-03-08,Wake,North Carolina,37183,1,0,20200308
828,2020-03-08,Tulsa,Oklahoma,40143,1,0,20200308
829,2020-03-08,Douglas,Oregon,41019,1,0,20200308
830,2020-03-08,Jackson,Oregon,41029,2,0,20200308
831,2020-03-08,Klamath,Oregon,41035,1,0,20200308
832,2020-03-08,Marion,Oregon,41047,1,0,20200308
833,2020-03-08,Washington,Oregon,41067,8,0,20200308
834,2020-03-08,Delaware,Pennsylvania,42045,1,0,20200308
835,2020-03-08,Montgomery,Pennsylvania,42091,4,0,20200308
836,2020-03-08,Wayne,Pennsylvania,42127,1,0,20200308
838,2020-03-08,Charleston,South Carolina,45019,1,0,20200308
839,2020-03-08,Kershaw,South Carolina,45055,4,0,20200308
840,2020-03-08,Spartanburg,South Carolina,45083,1,0,20200308
841,2020-03-08,Davidson,Tennessee,47037,1,0,20200308
842,2020-03-08,Shelby,Tennessee,47157,1,0,20200308
843,2020-03-08,Williamson,Tennessee,47187,1,0,20200308
844,2020-03-08,Bexar,Texas,48029,11,0,20200308
845,2020-03-08,Fort Bend,Texas,48157,6,0,20200308
846,2020-03-08,Harris,Texas,48201,6,0,20200308
847,2020-03-08,Davis,Utah,49011,1,0,20200308
848,2020-03-08,Salt Lake,Utah,49035,1,0,20200308
849,2020-03-08,Washington,Utah,49053,1,0,20200308
850,2020-03-08,Bennington,Vermont,50003,1,0,20200308
851,2020-03-08,Fairfax,Virginia,51059,2,0,20200308
852,2020-03-08,Chelan,Washington,53007,1,1,20200308
853,2020-03-08,Clark,Washington,53011,1,0,20200308
854,2020-03-08,Jefferson,Washington,53031,1,0,20200308
855,2020-03-08,King,Washington,53033,91,18,20200308
856,2020-03-08,Kitsap,Washington,53035,1,0,20200308
857,2020-03-08,Kittitas,Washington,53037,1,0,20200308
858,2020-03-08,Pierce,Washington,53053,4,0,20200308
859,2020-03-08,Snohomish,Washington,53061,36,0,20200308
860,2020-03-08,Spokane,Washington,53063,4,0,20200308
861,2020-03-08,Walla Walla,Washington,53071,1,0,20200308
862,2020-03-08,Dane,Wisconsin,55025,1,0,20200308
863,2020-03-09,Maricopa,Arizona,04013,2,0,20200309
864,2020-03-09,Pima,Arizona,04019,1,0,20200309
865,2020-03-09,Pinal,Arizona,04021,3,0,20200309
866,2020-03-09,Alameda,California,06001,24,0,20200309
867,2020-03-09,Contra Costa,California,06013,9,0,20200309
868,2020-03-09,Fresno,California,06019,1,0,20200309
869,2020-03-09,Humboldt,California,06023,1,0,20200309
870,2020-03-09,Los Angeles,California,06037,19,0,20200309
871,2020-03-09,Madera,California,06039,1,0,20200309
872,2020-03-09,Marin,California,06041,2,0,20200309
873,2020-03-09,Napa,California,06055,1,0,20200309
874,2020-03-09,Orange,California,06059,5,0,20200309
875,2020-03-09,Placer,California,06061,7,1,20200309
876,2020-03-09,Riverside,California,06065,4,0,20200309
